name,age,height,position,foot,current club,contract expires,market value,17/18 games,17/18 goals,17/18 assists,17/18 yellows,17/18 second yellows,17/18 reds,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 yellows,18/19 second yellows,18/19 reds,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 yellows,19/20 second yellows,19/20 reds,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 yellows,20/21 second yellows,20/21 reds,20/21 minutes,current league
Percy Tau,26,175.0,M-AM,left,RSC Anderlecht,"Jun 30, 2021",3600000.0,38.0,13.0,17.0,4.0,0.0,0.0,3345.0,35.0,13.0,13.0,3.0,0.0,0.0,2829.0,30.0,4.0,8.0,0.0,1.0,0.0,1681.0,14.0,4.0,1.0,1.0,0.0,0.0,1082.0,Jupiler Pro League
Anouar Ait El Hadj,18,174.0,M-AM,right,RSC Anderlecht,"Jun 30, 2024",450000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,387.0,8.0,0.0,0.0,1.0,0.0,0.0,343.0,Jupiler Pro League
Francis Amuzu,21,170.0,A-LW,right,RSC Anderlecht,"Jun 30, 2024",2880000.0,17.0,2.0,0.0,2.0,0.0,0.0,887.0,35.0,1.0,3.0,2.0,1.0,0.0,1908.0,23.0,6.0,3.0,2.0,0.0,0.0,1439.0,14.0,0.0,1.0,2.0,0.0,0.0,785.0,Jupiler Pro League
Paul Mukairu,20,182.0,A-LW,right,RSC Anderlecht,"Jun 30, 2021",900000.0,,,,,,,,5.0,6.0,0.0,0.0,0.0,0.0,446.0,31.0,4.0,2.0,5.0,0.0,0.0,1743.0,12.0,2.0,3.0,1.0,0.0,0.0,704.0,Jupiler Pro League
Zakaria Bakkali,24,168.0,A-LW,right,RSC Anderlecht,"Jun 30, 2022",720000.0,24.0,0.0,1.0,5.0,0.0,0.0,995.0,22.0,3.0,2.0,6.0,1.0,0.0,1420.0,4.0,1.0,0.0,1.0,0.0,0.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,Jupiler Pro League
Mustapha Bundu,23,188.0,A-RW,right,RSC Anderlecht,"Jun 30, 2024",2700000.0,37.0,7.0,3.0,1.0,0.0,0.0,1758.0,36.0,4.0,8.0,1.0,0.0,0.0,2041.0,31.0,10.0,12.0,1.0,0.0,0.0,2160.0,9.0,0.0,0.0,0.0,0.0,0.0,403.0,Jupiler Pro League
Ilias Takidine,19,,A-RW,right,RSC Anderlecht,"Jun 30, 2024",270000.0,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,560.0,,,,,,,,Jupiler Pro League
Mohammed Dauda,22,176.0,A-SS,right,RSC Anderlecht,"Jun 30, 2021",630000.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,3.0,1.0,2.0,0.0,1.0,943.0,26.0,5.0,2.0,4.0,0.0,0.0,1641.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,Jupiler Pro League
Lukas Nmecha,22,185.0,CF,right,RSC Anderlecht,"Jun 30, 2021",4050000.0,19.0,20.0,2.0,1.0,0.0,0.0,1507.0,44.0,3.0,8.0,2.0,0.0,0.0,2413.0,25.0,0.0,0.0,2.0,0.0,0.0,827.0,16.0,10.0,0.0,2.0,0.0,0.0,1370.0,Jupiler Pro League
Landry Dimata,23,185.0,CF,right,RSC Anderlecht,"Jun 30, 2023",3330000.0,24.0,0.0,1.0,0.0,1.0,0.0,1006.0,24.0,13.0,4.0,1.0,0.0,0.0,1842.0,,,,,,,,10.0,2.0,0.0,2.0,0.0,0.0,317.0,Jupiler Pro League
Isaac Kiese Thelin,28,189.0,CF,right,RSC Anderlecht,"Jun 30, 2022",2250000.0,39.0,19.0,5.0,1.0,0.0,1.0,3152.0,14.0,1.0,1.0,4.0,0.0,0.0,567.0,40.0,16.0,4.0,2.0,0.0,1.0,2276.0,3.0,2.0,0.0,0.0,0.0,0.0,257.0,Jupiler Pro League
Antoine Colassin,19,188.0,CF,right,RSC Anderlecht,"Jun 30, 2025",1800000.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,83.0,8.0,6.0,1.0,2.0,0.0,0.0,633.0,6.0,0.0,0.0,2.0,0.0,0.0,137.0,Jupiler Pro League
Jhon Lucumí,22,186.0,D-CB,left,KRC Genk,"Jun 30, 2022",7200000.0,17.0,0.0,0.0,1.0,0.0,0.0,1530.0,27.0,0.0,1.0,3.0,0.0,0.0,2287.0,29.0,2.0,1.0,3.0,0.0,0.0,2579.0,18.0,0.0,0.0,4.0,0.0,0.0,1615.0,Jupiler Pro League
Carlos Cuesta,21,179.0,D-CB,right,KRC Genk,"Jun 30, 2024",3420000.0,9.0,0.0,0.0,0.0,0.0,0.0,523.0,5.0,0.0,0.0,2.0,0.0,0.0,450.0,28.0,0.0,0.0,2.0,0.0,0.0,2412.0,16.0,0.0,1.0,0.0,1.0,0.0,1364.0,Jupiler Pro League
Daniel Muñoz,24,183.0,D-CB,right,KRC Genk,"Jun 30, 2024",3240000.0,29.0,3.0,1.0,8.0,0.0,0.0,2568.0,43.0,7.0,8.0,14.0,0.0,1.0,3761.0,8.0,1.0,0.0,0.0,0.0,0.0,720.0,18.0,0.0,3.0,2.0,0.0,0.0,1477.0,Jupiler Pro League
Sébastien Dewaest,29,188.0,D-CB,right,KRC Genk,"Jun 30, 2023",2160000.0,7.0,0.0,0.0,1.0,0.0,0.0,570.0,50.0,7.0,0.0,7.0,0.0,0.0,4418.0,31.0,5.0,2.0,6.0,0.0,0.0,2763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Rubin Seigers,22,187.0,D-CB,right,KRC Genk,"Jun 30, 2023",225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,394.0,6.0,0.0,1.0,2.0,0.0,0.0,492.0,,,,,,,,Jupiler Pro League
Shawn Adewoye,20,181.0,D-CB,right,KRC Genk,"Jun 30, 2023",225000.0,,,,,,,,,,,,,,,7.0,0.0,0.0,1.0,0.0,0.0,606.0,,,,,,,,Jupiler Pro League
Gerardo Arteaga,22,174.0,D-LB,left,KRC Genk,"Jun 30, 2025",3150000.0,22.0,0.0,1.0,3.0,0.0,1.0,1764.0,34.0,0.0,2.0,4.0,0.0,0.0,1872.0,33.0,1.0,0.0,6.0,0.0,0.0,2970.0,8.0,1.0,0.0,1.0,0.0,0.0,444.0,Jupiler Pro League
Jere Uronen,26,177.0,D-LB,left,KRC Genk,"Jun 30, 2022",2520000.0,26.0,1.0,2.0,3.0,0.0,0.0,2038.0,43.0,1.0,6.0,5.0,0.0,0.0,3535.0,21.0,0.0,1.0,0.0,0.0,0.0,1832.0,16.0,0.0,1.0,3.0,0.0,0.0,1428.0,Jupiler Pro League
Joakim Maehle,23,185.0,D-RB,right,KRC Genk,"Jun 30, 2023",9000000.0,27.0,0.0,4.0,1.0,0.0,0.0,1665.0,54.0,4.0,10.0,6.0,0.0,0.0,4734.0,33.0,1.0,4.0,5.0,0.0,0.0,2813.0,16.0,1.0,4.0,1.0,0.0,0.0,1440.0,Jupiler Pro League
Angelo Preciado,22,178.0,D-RB,right,KRC Genk,"Jun 30, 2023",2700000.0,24.0,2.0,3.0,4.0,0.0,0.0,1907.0,29.0,1.0,1.0,4.0,1.0,1.0,2167.0,30.0,4.0,4.0,4.0,1.0,0.0,2524.0,,,,,,,,Jupiler Pro League
Eboue Kouassi,23,185.0,M-DM,right,KRC Genk,"Jun 30, 2024",1350000.0,12.0,0.0,1.0,3.0,0.0,0.0,637.0,5.0,0.0,0.0,0.0,0.0,0.0,226.0,4.0,0.0,0.0,2.0,0.0,0.0,244.0,13.0,0.0,0.0,2.0,0.0,0.0,542.0,Jupiler Pro League
Dries Wouters,23,191.0,M-DM,left,KRC Genk,"Jun 30, 2024",1170000.0,19.0,1.0,0.0,4.0,0.0,0.0,1164.0,10.0,1.0,1.0,1.0,0.0,0.0,480.0,16.0,1.0,1.0,5.0,0.0,0.0,1026.0,8.0,0.0,1.0,2.0,0.0,0.0,388.0,Jupiler Pro League
Bryan Heynen,23,182.0,M-CM,right,KRC Genk,"Jun 30, 2023",3600000.0,11.0,0.0,1.0,3.0,0.0,0.0,523.0,44.0,6.0,6.0,6.0,0.0,0.0,3166.0,20.0,2.0,5.0,3.0,0.0,0.0,1408.0,8.0,1.0,2.0,0.0,0.0,0.0,554.0,Jupiler Pro League
Patrik Hrosovsky,28,172.0,M-CM,right,KRC Genk,"Jun 30, 2024",3150000.0,42.0,2.0,3.0,9.0,0.0,0.0,3801.0,43.0,6.0,6.0,2.0,0.0,0.0,3870.0,35.0,1.0,0.0,3.0,0.0,0.0,2779.0,13.0,1.0,2.0,3.0,0.0,0.0,1055.0,Jupiler Pro League
Bastien Toma,21,174.0,M-CM,right,KRC Genk,"Jun 30, 2024",2700000.0,32.0,2.0,2.0,0.0,1.0,0.0,2528.0,36.0,3.0,7.0,9.0,0.0,0.0,3057.0,32.0,6.0,3.0,7.0,0.0,0.0,2456.0,3.0,0.0,0.0,0.0,0.0,1.0,193.0,Jupiler Pro League
Kristian Thorstvedt,21,189.0,M-CM,left,KRC Genk,"Jun 30, 2023",1620000.0,25.0,9.0,4.0,5.0,0.0,0.0,1699.0,32.0,13.0,3.0,5.0,0.0,0.0,2388.0,8.0,1.0,0.0,0.0,0.0,0.0,440.0,11.0,0.0,0.0,1.0,0.0,0.0,584.0,Jupiler Pro League
Pierre Dwomoh,16,185.0,M-CM,right,KRC Genk,"Jun 30, 2024",450000.0,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Jupiler Pro League
Elias Sierra,19,170.0,M-CM,right,KRC Genk,"Jun 30, 2023",405000.0,,,,,,,,,,,,,,,10.0,2.0,0.0,2.0,0.0,0.0,890.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,Jupiler Pro League
Luca Oyen,17,172.0,M-AM,both,KRC Genk,"Jun 30, 2022",2700000.0,,,,,,,,,,,,,,,9.0,1.0,1.0,0.0,0.0,0.0,803.0,10.0,0.0,1.0,0.0,0.0,0.0,310.0,Jupiler Pro League
Mats Möller Daehli,25,172.0,M-AM,right,KRC Genk,"Jun 30, 2023",1980000.0,22.0,0.0,3.0,0.0,0.0,0.0,1457.0,33.0,2.0,4.0,2.0,0.0,0.0,2620.0,21.0,2.0,8.0,2.0,0.0,0.0,1673.0,5.0,0.0,0.0,0.0,0.0,0.0,200.0,Jupiler Pro League
Theo Bongonda,25,175.0,A-LW,left,KRC Genk,"Jun 30, 2023",3600000.0,19.0,7.0,4.0,1.0,1.0,1.0,1072.0,39.0,14.0,14.0,4.0,0.0,0.0,3238.0,29.0,5.0,5.0,4.0,0.0,0.0,1722.0,14.0,11.0,1.0,1.0,0.0,1.0,1179.0,Jupiler Pro League
Junya Ito,27,176.0,A-RW,right,KRC Genk,"Jun 30, 2023",3600000.0,41.0,9.0,17.0,2.0,0.0,0.0,3442.0,14.0,3.0,2.0,0.0,0.0,0.0,1020.0,38.0,6.0,9.0,2.0,0.0,0.0,2941.0,17.0,4.0,6.0,1.0,1.0,0.0,1441.0,Jupiler Pro League
Paul Onuachu,26,201.0,CF,right,KRC Genk,"Jun 30, 2024",6300000.0,32.0,17.0,8.0,8.0,0.0,0.0,2178.0,40.0,22.0,6.0,9.0,1.0,0.0,3109.0,29.0,10.0,2.0,1.0,0.0,0.0,1899.0,17.0,15.0,2.0,4.0,0.0,0.0,1341.0,Jupiler Pro League
Cyriel Dessers,26,185.0,CF,right,KRC Genk,"Jun 30, 2024",3600000.0,39.0,12.0,5.0,4.0,0.0,0.0,1971.0,17.0,7.0,2.0,1.0,0.0,0.0,768.0,29.0,18.0,6.0,1.0,0.0,0.0,2582.0,13.0,4.0,1.0,1.0,0.0,0.0,528.0,Jupiler Pro League
Zinho Gano,27,198.0,CF,left,KRC Genk,"Jun 30, 2022",810000.0,37.0,15.0,3.0,3.0,0.0,0.0,2148.0,30.0,6.0,2.0,2.0,0.0,0.0,1093.0,15.0,2.0,0.0,1.0,0.0,0.0,300.0,,,,,,,,Jupiler Pro League
Michael Ngadeu Ngadjui,30,190.0,D-CB,right,KAA Gent,"Jun 30, 2023",3600000.0,31.0,2.0,1.0,7.0,0.0,0.0,2447.0,45.0,1.0,3.0,10.0,0.0,0.0,3978.0,42.0,4.0,0.0,5.0,1.0,0.0,3749.0,21.0,0.0,1.0,4.0,0.0,1.0,1873.0,Jupiler Pro League
Dino Arslanagic,27,191.0,D-CB,right,KAA Gent,"Jun 30, 2022",2250000.0,20.0,3.0,0.0,3.0,0.0,0.0,1591.0,37.0,1.0,1.0,6.0,0.0,0.0,3126.0,26.0,0.0,1.0,5.0,0.0,0.0,2170.0,8.0,0.0,0.0,1.0,0.0,0.0,579.0,Jupiler Pro League
Igor Plastun,30,193.0,D-CB,right,KAA Gent,"Jun 30, 2022",1980000.0,44.0,2.0,1.0,1.0,0.0,0.0,3920.0,26.0,0.0,2.0,0.0,0.0,2.0,2137.0,43.0,2.0,1.0,4.0,0.0,0.0,3836.0,13.0,2.0,0.0,1.0,0.0,0.0,966.0,Jupiler Pro League
Andreas Hanche-Olsen,23,185.0,D-CB,right,KAA Gent,"Jun 30, 2023",810000.0,35.0,0.0,1.0,3.0,0.0,0.0,2916.0,33.0,2.0,2.0,5.0,0.0,0.0,2966.0,18.0,3.0,0.0,5.0,0.0,0.0,1620.0,15.0,1.0,0.0,2.0,0.0,0.0,1338.0,Jupiler Pro League
Bruno Godeau,28,190.0,D-CB,left,KAA Gent,"Jun 30, 2023",630000.0,28.0,1.0,2.0,4.0,0.0,0.0,2303.0,35.0,1.0,1.0,5.0,1.0,0.0,2969.0,23.0,1.0,0.0,5.0,0.0,0.0,1731.0,4.0,0.0,0.0,0.0,0.0,0.0,180.0,Jupiler Pro League
Ibrahima Cissé,19,196.0,D-CB,right,KAA Gent II,"Jun 30, 2022",90000.0,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,0.0,360.0,,,,,,,,Jupiler Pro League
Núrio Fortuna,25,177.0,D-LB,left,KAA Gent,"Jun 30, 2024",3780000.0,27.0,0.0,4.0,8.0,0.0,0.0,1790.0,32.0,1.0,4.0,7.0,0.0,0.0,2708.0,31.0,1.0,3.0,4.0,0.0,0.0,2788.0,19.0,2.0,0.0,5.0,0.0,0.0,1661.0,Jupiler Pro League
Milad Mohammadi,27,178.0,D-LB,left,KAA Gent,"Jun 30, 2022",2520000.0,24.0,0.0,1.0,1.0,0.0,0.0,2012.0,30.0,1.0,1.0,5.0,0.0,0.0,2710.0,24.0,1.0,2.0,2.0,1.0,0.0,2002.0,21.0,0.0,3.0,4.0,0.0,0.0,1765.0,Jupiler Pro League
Alessio Castro-Montes,23,175.0,D-RB,right,KAA Gent,"Jun 30, 2022",2700000.0,15.0,0.0,0.0,1.0,0.0,0.0,438.0,24.0,2.0,0.0,2.0,0.0,0.0,1952.0,31.0,2.0,4.0,4.0,0.0,0.0,1758.0,25.0,2.0,0.0,2.0,0.0,0.0,2079.0,Jupiler Pro League
Elisha Owusu,23,182.0,M-DM,right,KAA Gent,"Jun 30, 2023",6750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,8.0,0.0,0.0,3080.0,41.0,0.0,0.0,8.0,0.0,0.0,3442.0,20.0,0.0,0.0,1.0,0.0,0.0,1375.0,Jupiler Pro League
Niklas Dorsch,22,178.0,M-DM,right,KAA Gent,"Jun 30, 2024",5400000.0,34.0,5.0,5.0,8.0,0.0,0.0,2907.0,33.0,2.0,3.0,9.0,0.0,0.0,2544.0,36.0,1.0,5.0,8.0,0.0,0.0,3151.0,25.0,4.0,3.0,3.0,0.0,0.0,1955.0,Jupiler Pro League
Eric Smith,23,192.0,M-DM,right,KAA Gent,"Jun 30, 2022",1350000.0,18.0,0.0,1.0,2.0,0.0,0.0,1161.0,14.0,0.0,2.0,2.0,0.0,0.0,1065.0,28.0,0.0,1.0,3.0,0.0,0.0,2342.0,,,,,,,,Jupiler Pro League
Sulayman Marreh,24,184.0,M-DM,right,KAA Gent,"Jun 30, 2023",900000.0,16.0,1.0,0.0,8.0,1.0,0.0,1289.0,30.0,1.0,2.0,8.0,1.0,0.0,2529.0,16.0,1.0,1.0,3.0,0.0,0.0,860.0,8.0,0.0,0.0,2.0,0.0,0.0,552.0,Jupiler Pro League
Mathéo Parmentier,18,186.0,M-DM,right,KAA Gent,"Jun 30, 2023",135000.0,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,Jupiler Pro League
Vadis Odjidja-Ofoe,31,185.0,M-CM,right,KAA Gent,"Jun 30, 2023",2700000.0,28.0,4.0,3.0,7.0,0.0,0.0,2034.0,37.0,4.0,4.0,6.0,1.0,1.0,2926.0,42.0,3.0,14.0,8.0,1.0,1.0,3656.0,18.0,1.0,2.0,1.0,0.0,0.0,1078.0,Jupiler Pro League
Sven Kums,32,176.0,M-CM,right,KAA Gent,"Jun 30, 2023",1800000.0,43.0,0.0,2.0,7.0,0.0,1.0,3564.0,35.0,5.0,5.0,11.0,0.0,0.0,2992.0,32.0,1.0,1.0,9.0,0.0,0.0,2757.0,23.0,1.0,3.0,3.0,0.0,0.0,1730.0,Jupiler Pro League
Giorgi Chakvetadze,21,183.0,M-AM,right,KAA Gent,"Jun 30, 2023",5400000.0,21.0,1.0,4.0,3.0,0.0,0.0,747.0,31.0,6.0,9.0,1.0,0.0,0.0,2479.0,12.0,0.0,2.0,0.0,0.0,0.0,325.0,4.0,0.0,1.0,1.0,0.0,0.0,237.0,Jupiler Pro League
Roman Bezus,30,185.0,M-AM,right,KAA Gent,"Jun 30, 2022",1980000.0,29.0,6.0,8.0,3.0,0.0,1.0,1822.0,36.0,5.0,3.0,11.0,1.0,0.0,2130.0,29.0,7.0,6.0,7.0,0.0,0.0,1611.0,19.0,0.0,0.0,3.0,1.0,0.0,1021.0,Jupiler Pro League
Alexandre De Bruyn,26,177.0,M-AM,right,KAA Gent,"Jun 30, 2023",540000.0,36.0,17.0,2.0,5.0,0.0,0.0,2857.0,11.0,1.0,0.0,0.0,0.0,0.0,393.0,25.0,3.0,4.0,2.0,0.0,0.0,2028.0,,,,,,,,Jupiler Pro League
Anderson Niangbo,21,172.0,A-LW,right,KAA Gent,"Jun 30, 2024",3240000.0,17.0,1.0,0.0,0.0,0.0,0.0,1036.0,18.0,3.0,3.0,1.0,0.0,0.0,1019.0,34.0,12.0,8.0,1.0,0.0,0.0,2026.0,16.0,1.0,0.0,0.0,0.0,0.0,754.0,Jupiler Pro League
Dylan Mbayo,19,175.0,A-LW,left,KAA Gent,"Jun 30, 2022",720000.0,,,,,,,,2.0,0.0,1.0,1.0,0.0,0.0,156.0,13.0,2.0,1.0,1.0,0.0,0.0,391.0,4.0,0.0,0.0,0.0,0.0,0.0,77.0,Jupiler Pro League
Jordan Botaka,27,184.0,A-RW,right,KAA Gent,"Jun 30, 2024",2160000.0,37.0,5.0,3.0,2.0,0.0,0.0,2413.0,43.0,9.0,6.0,3.0,0.0,0.0,3699.0,30.0,4.0,5.0,2.0,0.0,0.0,2356.0,15.0,0.0,1.0,1.0,0.0,0.0,649.0,Jupiler Pro League
Osman Bukari,22,170.0,A-RW,both,KAA Gent,"Jun 30, 2023",1620000.0,,,,,,,,32.0,3.0,9.0,3.0,1.0,0.0,2109.0,30.0,11.0,15.0,1.0,1.0,0.0,2615.0,25.0,5.0,7.0,4.0,0.0,0.0,1914.0,Jupiler Pro League
Roman Yaremchuk,25,191.0,CF,both,KAA Gent,"Jun 30, 2023",9900000.0,34.0,9.0,3.0,5.0,0.0,0.0,2118.0,45.0,12.0,3.0,10.0,0.0,0.0,3335.0,30.0,17.0,4.0,6.0,0.0,0.0,2497.0,22.0,11.0,4.0,3.0,0.0,1.0,1733.0,Jupiler Pro League
Tim Kleindienst,25,194.0,CF,right,KAA Gent,"Jun 30, 2024",2430000.0,25.0,2.0,3.0,2.0,0.0,0.0,1208.0,8.0,1.0,1.0,1.0,0.0,0.0,389.0,30.0,16.0,6.0,7.0,1.0,0.0,2554.0,21.0,3.0,1.0,2.0,0.0,0.0,933.0,Jupiler Pro League
Laurent Depoitre,32,191.0,CF,right,KAA Gent,"Jun 30, 2022",2250000.0,35.0,6.0,2.0,1.0,0.0,0.0,1988.0,25.0,0.0,1.0,1.0,0.0,0.0,1195.0,35.0,15.0,4.0,3.0,0.0,0.0,2609.0,15.0,2.0,1.0,1.0,0.0,0.0,784.0,Jupiler Pro League
Zinho Vanheusden,21,187.0,D-CB,right,Standard Liège,"Jun 30, 2023",12150000.0,2.0,0.0,0.0,0.0,0.0,0.0,131.0,30.0,2.0,1.0,9.0,0.0,0.0,2341.0,28.0,2.0,0.0,4.0,1.0,1.0,2334.0,13.0,0.0,0.0,1.0,0.0,0.0,1117.0,Jupiler Pro League
Konstantinos Laifis,27,186.0,D-CB,left,Standard Liège,"Jun 30, 2022",4500000.0,43.0,1.0,1.0,6.0,1.0,0.0,3770.0,48.0,2.0,3.0,5.0,0.0,0.0,4106.0,35.0,3.0,3.0,5.0,0.0,0.0,3150.0,20.0,2.0,1.0,4.0,0.0,0.0,1702.0,Jupiler Pro League
Noë Dussenne,28,192.0,D-CB,right,Standard Liège,"Jun 30, 2023",630000.0,7.0,0.0,0.0,2.0,0.0,0.0,552.0,28.0,1.0,1.0,7.0,2.0,1.0,2392.0,4.0,0.0,0.0,1.0,0.0,0.0,270.0,18.0,2.0,1.0,5.0,0.0,0.0,1450.0,Jupiler Pro League
Moussa Sissako,20,188.0,D-CB,both,Standard Liège,-,405000.0,4.0,0.0,1.0,1.0,0.0,0.0,326.0,6.0,0.0,0.0,1.0,0.0,1.0,429.0,5.0,0.0,1.0,1.0,1.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Nicolas Gavory,25,183.0,D-LB,left,Standard Liège,"Jun 30, 2023",2520000.0,35.0,1.0,12.0,3.0,0.0,1.0,3011.0,38.0,1.0,6.0,4.0,0.0,0.0,3187.0,36.0,0.0,3.0,1.0,0.0,0.0,3180.0,27.0,2.0,4.0,3.0,1.0,0.0,2261.0,Jupiler Pro League
Collins Fai,28,170.0,D-RB,right,Standard Liège,"Jun 30, 2022",1350000.0,38.0,1.0,6.0,10.0,1.0,0.0,3115.0,38.0,1.0,3.0,10.0,1.0,1.0,3264.0,13.0,1.0,2.0,2.0,0.0,0.0,954.0,23.0,0.0,6.0,6.0,0.0,0.0,1970.0,Jupiler Pro League
Laurent Jans,28,175.0,D-RB,right,Standard Liège,"Jun 30, 2024",675000.0,33.0,0.0,5.0,1.0,0.0,0.0,2982.0,15.0,0.0,0.0,1.0,0.0,0.0,1191.0,24.0,0.0,1.0,2.0,0.0,0.0,1781.0,12.0,0.0,2.0,2.0,0.0,0.0,673.0,Jupiler Pro League
Gojko Cimirot,28,178.0,M-DM,right,Standard Liège,"Jun 30, 2022",4050000.0,40.0,2.0,3.0,5.0,0.0,0.0,3024.0,46.0,0.0,0.0,1.0,0.0,0.0,3631.0,36.0,1.0,4.0,4.0,0.0,0.0,3159.0,20.0,0.0,0.0,3.0,0.0,0.0,1678.0,Jupiler Pro League
Merveille Bokadi,24,186.0,M-DM,right,Standard Liège,"Jun 30, 2022",1350000.0,8.0,0.0,0.0,3.0,0.0,0.0,585.0,13.0,1.0,1.0,3.0,0.0,0.0,1050.0,8.0,0.0,0.0,0.0,0.0,0.0,606.0,26.0,1.0,1.0,2.0,0.0,0.0,1972.0,Jupiler Pro League
Damjan Pavlovic,19,179.0,M-DM,right,Standard Liège,-,225000.0,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,0.0,0.0,1.0,0.0,0.0,71.0,Jupiler Pro League
Samuel Bastien,24,175.0,M-CM,right,Standard Liège,"Jun 30, 2022",6300000.0,22.0,1.0,0.0,2.0,1.0,0.0,1451.0,30.0,2.0,2.0,3.0,0.0,0.0,1477.0,32.0,5.0,4.0,2.0,0.0,0.0,2809.0,17.0,2.0,0.0,2.0,0.0,0.0,1430.0,Jupiler Pro League
Nicolas Raskin,19,179.0,M-CM,right,Standard Liège,-,5400000.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,549.0,22.0,2.0,4.0,6.0,0.0,0.0,1832.0,Jupiler Pro League
Eden Shamir,25,185.0,M-CM,right,Standard Liège,"Jun 30, 2023",1080000.0,19.0,3.0,1.0,5.0,0.0,0.0,1588.0,33.0,6.0,5.0,7.0,0.0,0.0,2905.0,28.0,3.0,0.0,6.0,0.0,0.0,2286.0,11.0,0.0,0.0,2.0,0.0,1.0,573.0,Jupiler Pro League
Joachim Carcela-Gonzalez,21,181.0,M-CM,right,Standard Liège,-,135000.0,,,,,,,,,,,,,,,5.0,1.0,1.0,3.0,0.0,0.0,320.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,Jupiler Pro League
Selim Amallah,24,186.0,M-AM,right,Standard Liège,"Jun 30, 2023",5850000.0,31.0,9.0,4.0,9.0,1.0,1.0,2262.0,24.0,5.0,5.0,9.0,0.0,0.0,1903.0,32.0,9.0,4.0,8.0,0.0,0.0,2127.0,19.0,6.0,1.0,5.0,1.0,0.0,1503.0,Jupiler Pro League
Maxime Lestienne,28,176.0,A-LW,left,Standard Liège,"Jun 30, 2022",3600000.0,24.0,3.0,2.0,2.0,0.0,0.0,1141.0,33.0,5.0,3.0,3.0,0.0,0.0,1800.0,34.0,10.0,5.0,3.0,1.0,0.0,2329.0,19.0,5.0,2.0,1.0,0.0,0.0,1230.0,Jupiler Pro League
Michel-Ange Balikwisha,19,178.0,A-LW,right,Standard Liège,-,900000.0,,,,,,,,,,,,,,,5.0,2.0,0.0,1.0,0.0,0.0,437.0,19.0,3.0,3.0,2.0,0.0,0.0,1278.0,Jupiler Pro League
William Balikwisha,21,173.0,A-LW,right,Standard Liège,-,270000.0,,,,,,,,6.0,0.0,1.0,0.0,0.0,0.0,107.0,11.0,0.0,1.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Mehdi Carcela-González,31,179.0,A-RW,left,Standard Liège,"Jun 30, 2021",1800000.0,34.0,6.0,11.0,4.0,0.0,0.0,2492.0,46.0,7.0,9.0,8.0,0.0,1.0,3603.0,34.0,3.0,7.0,6.0,0.0,1.0,2180.0,14.0,0.0,1.0,1.0,0.0,0.0,767.0,Jupiler Pro League
Aleksandar Boljevic,25,186.0,A-RW,right,Standard Liège,"Jun 30, 2023",1260000.0,38.0,2.0,4.0,10.0,0.0,0.0,2379.0,33.0,4.0,9.0,5.0,1.0,0.0,2790.0,27.0,6.0,1.0,0.0,1.0,0.0,1043.0,9.0,0.0,0.0,1.0,0.0,0.0,425.0,Jupiler Pro League
Eddy Sylvestre,21,173.0,A-RW,left,Standard Liège,"Jun 30, 2024",450000.0,,,,,,,,11.0,1.0,1.0,0.0,1.0,0.0,725.0,17.0,2.0,0.0,4.0,0.0,0.0,818.0,5.0,0.0,0.0,1.0,0.0,0.0,149.0,Jupiler Pro League
Abdoul Tapsoba,19,177.0,A-RW,right,Standard Liège,-,450000.0,,,,,,,,8.0,1.0,1.0,0.0,0.0,0.0,367.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,12.0,2.0,0.0,2.0,0.0,0.0,562.0,Jupiler Pro League
