name,age,height,position,foot,current club,contract expires,market value,sub position,17/18 games,17/18 goals,17/18 assists,17/18 yellows,17/18 second yellows,17/18 reds,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 yellows,18/19 second yellows,18/19 reds,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 yellows,19/20 second yellows,19/20 reds,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 yellows,20/21 second yellows,20/21 reds,20/21 minutes,current league
Dorian Dessoleil,28,188.0,D,left,RSC Charleroi,"Jun 30, 2025",3150000.0,CB,39.0,3.0,1.0,6.0,0.0,0.0,3399.0,38.0,2.0,0.0,4.0,1.0,0.0,3233.0,31.0,1.0,1.0,6.0,0.0,0.0,2790.0,21.0,2.0,0.0,1.0,0.0,0.0,1920.0,Jupiler Pro League
Modou Diagne,27,188.0,D,right,RSC Charleroi,"Jun 30, 2021",810000.0,CB,32.0,1.0,1.0,5.0,0.0,0.0,2726.0,19.0,1.0,0.0,6.0,0.0,0.0,1550.0,16.0,1.0,0.0,1.0,0.0,1.0,1285.0,6.0,0.0,0.0,1.0,0.0,0.0,387.0,Jupiler Pro League
Steeven Willems,30,184.0,D,left,RSC Charleroi,"Jun 30, 2022",720000.0,CB,1.0,0.0,0.0,0.0,0.0,0.0,90.0,22.0,0.0,1.0,5.0,0.0,0.0,1751.0,21.0,0.0,0.0,2.0,0.0,0.0,1585.0,19.0,0.0,0.0,7.0,0.0,0.0,1689.0,Jupiler Pro League
Gjoko Zajkov,25,186.0,D,right,RSC Charleroi,-,270000.0,CB,13.0,0.0,0.0,0.0,0.0,0.0,837.0,12.0,0.0,1.0,2.0,0.0,1.0,866.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Joris Kayembe,26,182.0,D,left,RSC Charleroi,"Jun 30, 2023",3150000.0,LB,3.0,0.0,0.0,0.0,0.0,0.0,87.0,,,,,,,,9.0,0.0,2.0,0.0,0.0,0.0,413.0,21.0,1.0,2.0,2.0,0.0,0.0,1893.0,Jupiler Pro League
Ivan Goranov,28,178.0,D,left,RSC Charleroi,"Jun 30, 2022",630000.0,LB,36.0,2.0,2.0,7.0,0.0,1.0,3164.0,33.0,0.0,4.0,8.0,0.0,1.0,2865.0,37.0,2.0,3.0,9.0,1.0,0.0,3305.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,Jupiler Pro League
Jules Van Cleemput,23,183.0,D,,RSC Charleroi,"Jun 30, 2023",900000.0,RB,3.0,0.0,0.0,1.0,0.0,0.0,162.0,19.0,0.0,1.0,4.0,0.0,0.0,1569.0,24.0,0.0,2.0,4.0,0.0,0.0,2101.0,11.0,0.0,1.0,2.0,0.0,0.0,860.0,Jupiler Pro League
Jon Flanagan,28,181.0,D,right,RSC Charleroi,"Jun 30, 2021",675000.0,RB,15.0,0.0,0.0,3.0,0.0,0.0,1202.0,30.0,0.0,1.0,7.0,1.0,0.0,2412.0,10.0,0.0,0.0,4.0,0.0,0.0,781.0,,,,,,,,Jupiler Pro League
Marco Ilaimaharitra,25,177.0,M,right,RSC Charleroi,"Jun 30, 2023",3600000.0,DM,36.0,2.0,3.0,10.0,0.0,0.0,2771.0,36.0,1.0,3.0,11.0,0.0,1.0,3108.0,30.0,2.0,1.0,10.0,1.0,0.0,2658.0,17.0,0.0,1.0,5.0,0.0,1.0,1447.0,Jupiler Pro League
Gaëtan Hendrickx,25,175.0,M,right,RSC Charleroi,"Jun 30, 2023",450000.0,DM,30.0,3.0,1.0,3.0,0.0,0.0,2435.0,35.0,1.0,0.0,2.0,1.0,0.0,2818.0,15.0,0.0,1.0,0.0,0.0,0.0,231.0,2.0,0.0,0.0,1.0,0.0,0.0,29.0,Jupiler Pro League
Christophe Diandy,30,186.0,M,left,RSC Charleroi,"Jun 30, 2021",360000.0,DM,32.0,0.0,1.0,4.0,0.0,0.0,2273.0,23.0,0.0,0.0,5.0,0.0,0.0,1659.0,14.0,0.0,2.0,2.0,0.0,0.0,1164.0,,,,,,,,Jupiler Pro League
Guillaume Gillet,36,186.0,M,right,RSC Charleroi,"Jun 30, 2021",270000.0,DM,29.0,2.0,2.0,5.0,0.0,0.0,1859.0,28.0,1.0,1.0,3.0,0.0,0.0,2226.0,28.0,2.0,0.0,3.0,0.0,0.0,2154.0,18.0,0.0,1.0,2.0,0.0,0.0,1211.0,Jupiler Pro League
Ryota Morioka,29,180.0,M,right,RSC Charleroi,-,2520000.0,AM,43.0,15.0,15.0,1.0,0.0,0.0,3512.0,25.0,4.0,2.0,2.0,0.0,0.0,1674.0,31.0,6.0,5.0,6.0,0.0,0.0,2603.0,21.0,2.0,7.0,4.0,0.0,0.0,1891.0,Jupiler Pro League
Amine Benchaib,22,181.0,M,right,RSC Charleroi,"Jun 30, 2023",495000.0,AM,25.0,2.0,2.0,5.0,0.0,0.0,1137.0,10.0,1.0,1.0,0.0,0.0,0.0,483.0,15.0,3.0,1.0,2.0,0.0,0.0,919.0,4.0,0.0,0.0,1.0,0.0,0.0,232.0,Jupiler Pro League
Lucas Ribeiro Costa,22,181.0,M,left,RSC Charleroi,"Jun 30, 2022",450000.0,AM,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,2.0,0.0,0.0,298.0,9.0,0.0,2.0,0.0,0.0,0.0,99.0,Jupiler Pro League
Ali Gholizadeh,24,176.0,A,left,RSC Charleroi,"Jun 30, 2024",3600000.0,RW,29.0,6.0,6.0,3.0,0.0,1.0,2255.0,23.0,2.0,5.0,1.0,0.0,0.0,1359.0,25.0,4.0,8.0,2.0,0.0,0.0,1784.0,21.0,5.0,3.0,5.0,0.0,0.0,1823.0,Jupiler Pro League
Massimo Bruno,27,178.0,A,right,RSC Charleroi,"Jun 30, 2021",1620000.0,RW,23.0,2.0,3.0,1.0,0.0,0.0,879.0,36.0,5.0,10.0,4.0,0.0,0.0,2373.0,27.0,5.0,6.0,4.0,0.0,0.0,2295.0,4.0,1.0,0.0,0.0,0.0,0.0,50.0,Jupiler Pro League
Mamadou Fall,29,184.0,A,right,RSC Charleroi,"Jun 30, 2022",1080000.0,RW,30.0,6.0,4.0,2.0,0.0,0.0,1610.0,34.0,4.0,4.0,2.0,0.0,0.0,2547.0,29.0,7.0,3.0,0.0,0.0,0.0,2073.0,18.0,5.0,0.0,1.0,0.0,1.0,1516.0,Jupiler Pro League
Ken Nkuba,18,173.0,A,,RSC Charleroi,-,270000.0,RW,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,98.0,Jupiler Pro League
Kaveh Rezaei,28,185.0,CF,right,RSC Charleroi,"Jun 30, 2021",3600000.0,-,41.0,16.0,6.0,6.0,0.0,0.0,3277.0,17.0,4.0,1.0,0.0,0.0,0.0,793.0,26.0,14.0,5.0,2.0,0.0,0.0,1927.0,15.0,7.0,0.0,2.0,0.0,0.0,1225.0,Jupiler Pro League
Shamar Nicholson,23,192.0,CF,right,RSC Charleroi,"Jun 30, 2023",2250000.0,-,15.0,5.0,1.0,0.0,0.0,0.0,528.0,35.0,13.0,2.0,4.0,0.0,0.0,1871.0,34.0,10.0,3.0,2.0,0.0,0.0,1912.0,20.0,6.0,4.0,3.0,0.0,0.0,1489.0,Jupiler Pro League
Saido Berahino,27,179.0,CF,right,RSC Charleroi,"Jun 30, 2021",1980000.0,-,22.0,1.0,1.0,0.0,0.0,0.0,1042.0,26.0,5.0,1.0,0.0,0.0,0.0,1602.0,22.0,8.0,3.0,1.0,1.0,0.0,1760.0,17.0,4.0,1.0,2.0,0.0,0.0,972.0,Jupiler Pro League
Lukasz Teodorczyk,29,188.0,CF,right,RSC Charleroi,"Jun 30, 2021",1350000.0,-,40.0,15.0,4.0,10.0,1.0,0.0,2946.0,16.0,1.0,0.0,1.0,0.0,0.0,387.0,16.0,0.0,1.0,1.0,0.0,0.0,345.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,Jupiler Pro League
Thibault Peyre,28,184.0,D,right,KV Mechelen,"Jun 30, 2024",675000.0,CB,32.0,1.0,1.0,6.0,0.0,0.0,2876.0,30.0,4.0,0.0,2.0,1.0,1.0,2477.0,30.0,2.0,1.0,3.0,0.0,0.0,2651.0,14.0,0.0,0.0,2.0,0.0,0.0,1138.0,Jupiler Pro League
Rocky Bushiri,21,187.0,D,right,KV Mechelen,"Jun 30, 2021",630000.0,CB,8.0,0.0,0.0,4.0,0.0,0.0,627.0,33.0,1.0,0.0,11.0,0.0,0.0,2814.0,14.0,1.0,0.0,5.0,1.0,0.0,963.0,6.0,0.0,0.0,3.0,0.0,0.0,512.0,Jupiler Pro League
Siemen Voet,20,,D,left,KV Mechelen,"Jun 30, 2021",585000.0,CB,2.0,0.0,0.0,0.0,0.0,0.0,134.0,12.0,1.0,1.0,2.0,0.0,0.0,1066.0,25.0,2.0,1.0,2.0,0.0,0.0,2250.0,8.0,1.0,0.0,1.0,0.0,1.0,616.0,Jupiler Pro League
Sheldon Bateau,29,186.0,D,right,KV Mechelen,"Jun 30, 2022",360000.0,CB,27.0,0.0,0.0,5.0,0.0,0.0,2430.0,21.0,2.0,0.0,1.0,0.0,0.0,1592.0,11.0,0.0,0.0,2.0,0.0,0.0,611.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,Jupiler Pro League
Lucas Bijker,27,174.0,D,left,KV Mechelen,"Jun 30, 2021",675000.0,LB,25.0,0.0,1.0,6.0,0.0,0.0,2250.0,27.0,0.0,0.0,6.0,0.0,1.0,2386.0,19.0,0.0,0.0,3.0,0.0,0.0,1220.0,12.0,0.0,0.0,3.0,0.0,0.0,1065.0,Jupiler Pro League
Victor Wernersson,25,180.0,D,left,KV Mechelen,"Jun 30, 2024",675000.0,LB,48.0,2.0,3.0,2.0,0.0,0.0,3026.0,29.0,0.0,6.0,3.0,0.0,0.0,2580.0,22.0,0.0,0.0,1.0,0.0,0.0,1770.0,6.0,0.0,0.0,0.0,0.0,0.0,534.0,Jupiler Pro League
Issa Kaboré,19,180.0,D,right,KV Mechelen,"Jun 30, 2021",3600000.0,RB,,,,,,,,,,,,,,,8.0,1.0,1.0,0.0,0.0,0.0,720.0,14.0,0.0,3.0,2.0,1.0,0.0,990.0,Jupiler Pro League
Sandy Walsh,25,185.0,D,right,KV Mechelen,"Jun 30, 2022",675000.0,RB,34.0,1.0,2.0,10.0,0.0,1.0,2569.0,33.0,2.0,1.0,6.0,0.0,0.0,2605.0,13.0,0.0,1.0,2.0,0.0,0.0,941.0,10.0,1.0,1.0,1.0,0.0,0.0,900.0,Jupiler Pro League
Jordi Vanlerberghe,24,189.0,M,right,KV Mechelen,"Jun 30, 2024",990000.0,DM,8.0,0.0,0.0,0.0,0.0,0.0,299.0,33.0,4.0,1.0,7.0,0.0,0.0,2187.0,17.0,3.0,1.0,3.0,0.0,0.0,1176.0,13.0,1.0,0.0,3.0,0.0,0.0,921.0,Jupiler Pro League
Joachim Van Damme,29,195.0,M,left,KV Mechelen,"Jun 30, 2023",720000.0,DM,9.0,0.0,1.0,0.0,0.0,1.0,362.0,35.0,7.0,2.0,16.0,0.0,0.0,3011.0,21.0,3.0,1.0,5.0,0.0,0.0,1699.0,16.0,2.0,0.0,7.0,0.0,0.0,1416.0,Jupiler Pro League
Trova Boni,21,185.0,M,,KV Mechelen,"Jun 30, 2021",45000.0,DM,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,450.0,,,,,,,,Jupiler Pro League
Lars Coveliers,20,177.0,M,right,KV Mechelen II,"Jun 30, 2021",45000.0,DM,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,540.0,,,,,,,,Jupiler Pro League
Aster Vranckx,18,183.0,M,right,KV Mechelen,"Jun 30, 2022",6750000.0,CM,,,,,,,,,,,,,,,12.0,1.0,2.0,4.0,0.0,0.0,810.0,14.0,3.0,0.0,4.0,0.0,1.0,1059.0,Jupiler Pro League
Steven Defour,32,175.0,M,right,KV Mechelen,"Jun 30, 2021",1350000.0,CM,25.0,1.0,1.0,6.0,0.0,0.0,2009.0,9.0,0.0,0.0,1.0,0.0,0.0,681.0,12.0,0.0,1.0,2.0,0.0,0.0,736.0,4.0,0.0,0.0,1.0,0.0,0.0,240.0,Jupiler Pro League
Rob Schoofs,26,178.0,M,left,KV Mechelen,"Jun 30, 2024",1260000.0,CM,22.0,2.0,2.0,5.0,0.0,1.0,1794.0,35.0,5.0,7.0,3.0,1.0,0.0,2973.0,27.0,3.0,3.0,7.0,0.0,1.0,2149.0,19.0,2.0,3.0,2.0,0.0,0.0,1460.0,Jupiler Pro League
Geoffry Hairemans,29,183.0,M,left,KV Mechelen,"Jun 30, 2022",720000.0,AM,38.0,3.0,6.0,6.0,0.0,0.0,2851.0,22.0,1.0,0.0,3.0,0.0,0.0,1105.0,24.0,1.0,3.0,1.0,0.0,0.0,1350.0,18.0,4.0,2.0,3.0,0.0,0.0,1450.0,Jupiler Pro League
Onur Kaya,34,167.0,M,right,KV Mechelen,"Jun 30, 2021",315000.0,AM,46.0,6.0,10.0,8.0,0.0,0.0,3771.0,34.0,1.0,12.0,7.0,0.0,0.0,2955.0,24.0,3.0,6.0,9.0,0.0,0.0,2070.0,15.0,0.0,0.0,2.0,0.0,0.0,378.0,Jupiler Pro League
Nikola Storm,26,178.0,A,right,KV Mechelen,"Jun 30, 2022",1260000.0,LW,36.0,10.0,9.0,2.0,0.0,0.0,2665.0,36.0,8.0,12.0,1.0,0.0,0.0,2735.0,28.0,4.0,6.0,1.0,0.0,0.0,2125.0,19.0,2.0,2.0,2.0,0.0,0.0,1181.0,Jupiler Pro League
Maryan Shved,23,171.0,A,left,KV Mechelen,"Jun 30, 2021",585000.0,RW,17.0,6.0,2.0,3.0,0.0,0.0,1236.0,26.0,15.0,4.0,0.0,1.0,0.0,2106.0,3.0,1.0,0.0,0.0,0.0,0.0,40.0,5.0,1.0,0.0,0.0,0.0,0.0,94.0,Jupiler Pro League
Kerim Mrabti,26,175.0,A,right,KV Mechelen,"Jun 30, 2023",720000.0,SS,31.0,9.0,2.0,4.0,0.0,0.0,2543.0,14.0,1.0,2.0,1.0,0.0,0.0,830.0,17.0,2.0,1.0,3.0,0.0,0.0,1026.0,14.0,4.0,1.0,1.0,0.0,0.0,1153.0,Jupiler Pro League
Gustav Engvall,24,185.0,CF,right,KV Mechelen,"Jun 30, 2022",1080000.0,-,13.0,1.0,0.0,2.0,0.0,0.0,671.0,34.0,10.0,7.0,5.0,0.0,0.0,2373.0,10.0,2.0,3.0,3.0,0.0,0.0,703.0,9.0,0.0,2.0,1.0,0.0,0.0,457.0,Jupiler Pro League
William Togui,24,181.0,CF,right,KV Mechelen,"Jun 30, 2024",765000.0,-,,,,,,,,24.0,4.0,3.0,1.0,0.0,0.0,1019.0,27.0,9.0,1.0,1.0,0.0,0.0,1223.0,14.0,1.0,1.0,0.0,0.0,0.0,625.0,Jupiler Pro League
Igor de Camargo,37,187.0,CF,right,KV Mechelen,"Jun 30, 2021",135000.0,-,36.0,18.0,8.0,2.0,1.0,0.0,2077.0,33.0,17.0,4.0,2.0,0.0,0.0,2071.0,28.0,10.0,1.0,1.0,0.0,0.0,1833.0,13.0,3.0,0.0,1.0,0.0,0.0,649.0,Jupiler Pro League
Niklo Dailly,19,,CF,,KV Mechelen,"Jun 30, 2021",135000.0,-,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Jean Marcelin,20,197.0,D,right,Cercle Brugge,"Jun 30, 2021",4500000.0,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,627.0,17.0,0.0,0.0,5.0,0.0,0.0,1473.0,12.0,1.0,0.0,3.0,0.0,0.0,1080.0,Jupiler Pro League
Naomichi Ueda,26,186.0,D,right,Cercle Brugge,"Jun 30, 2022",720000.0,CB,20.0,1.0,0.0,1.0,0.0,0.0,1800.0,27.0,1.0,0.0,0.0,0.0,0.0,1999.0,20.0,0.0,0.0,3.0,0.0,0.0,1746.0,8.0,0.0,0.0,0.0,0.0,0.0,675.0,Jupiler Pro League
David Bates,24,193.0,D,right,Cercle Brugge,"Jun 30, 2021",450000.0,CB,20.0,1.0,0.0,2.0,0.0,0.0,1634.0,28.0,1.0,0.0,3.0,1.0,0.0,2208.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.0,0.0,2.0,1.0,0.0,531.0,Jupiler Pro League
Jérémy Taravel,33,191.0,D,left,Cercle Brugge,"Jun 30, 2021",180000.0,CB,24.0,3.0,1.0,6.0,0.0,1.0,2150.0,25.0,2.0,1.0,9.0,0.0,0.0,2200.0,10.0,0.0,0.0,2.0,0.0,0.0,839.0,11.0,0.0,3.0,3.0,0.0,0.0,945.0,Jupiler Pro League
Serge-Philippe Raux Yao,21,197.0,D,left,Cercle Brugge,"Jun 30, 2024",180000.0,CB,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,96.0,Jupiler Pro League
Arne Cassaert,20,185.0,D,right,Cercle Brugge,"Jun 30, 2021",45000.0,CB,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Dimitar Velkovski,25,185.0,D,left,Cercle Brugge,"Jun 30, 2023",540000.0,LB,33.0,1.0,1.0,7.0,0.0,0.0,2261.0,32.0,1.0,8.0,6.0,0.0,0.0,2909.0,20.0,1.0,1.0,4.0,2.0,1.0,1643.0,11.0,0.0,1.0,1.0,0.0,0.0,801.0,Jupiler Pro League
Alexander Corryn,27,177.0,D,left,Cercle Brugge,"Jun 30, 2022",450000.0,LB,29.0,0.0,2.0,7.0,0.0,1.0,2388.0,13.0,0.0,0.0,2.0,0.0,0.0,676.0,24.0,0.0,1.0,3.0,0.0,0.0,1800.0,9.0,0.0,0.0,1.0,0.0,0.0,408.0,Jupiler Pro League
Giulian Biancone,20,187.0,D,right,Cercle Brugge,"Jun 30, 2021",1170000.0,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,0.0,0.0,1008.0,25.0,1.0,3.0,6.0,0.0,0.0,2189.0,6.0,0.0,0.0,4.0,0.0,0.0,391.0,Jupiler Pro League
Vitinho,21,175.0,D,right,Cercle Brugge,"Jun 30, 2023",585000.0,RB,1.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,0.0,0.0,2.0,0.0,0.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,0.0,0.0,887.0,Jupiler Pro League
Robbe Decostere,22,180.0,D,right,Cercle Brugge,"Jun 30, 2023",540000.0,RB,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,174.0,17.0,0.0,0.0,3.0,0.0,0.0,1389.0,12.0,0.0,0.0,1.0,0.0,0.0,1046.0,Jupiler Pro League
Johanna Omolo,31,179.0,M,right,Cercle Brugge,"Jun 30, 2021",360000.0,DM,31.0,0.0,1.0,5.0,0.0,1.0,2184.0,19.0,2.0,0.0,5.0,2.0,0.0,1196.0,12.0,1.0,1.0,2.0,0.0,0.0,608.0,10.0,0.0,0.0,6.0,0.0,0.0,559.0,Jupiler Pro League
Calvin Dekuyper,20,190.0,M,,Cercle Brugge,"Jun 30, 2021",180000.0,DM,,,,,,,,,,,,,,,8.0,0.0,0.0,3.0,0.0,0.0,629.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,Jupiler Pro League
Aldom Deuro,20,178.0,M,,Cercle Brugge,"Jun 30, 2023",90000.0,DM,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Leonardo da Silva Lopes,22,168.0,M,right,Cercle Brugge,"Jun 30, 2024",1350000.0,CM,52.0,0.0,1.0,5.0,0.0,0.0,3485.0,17.0,1.0,2.0,3.0,0.0,0.0,1160.0,44.0,2.0,4.0,6.0,0.0,0.0,3433.0,10.0,0.0,0.0,1.0,1.0,0.0,415.0,Jupiler Pro League
Franck Kanouté,22,186.0,M,right,Cercle Brugge,"Jun 30, 2024",1080000.0,CM,23.0,0.0,0.0,8.0,0.0,0.0,1320.0,11.0,0.0,0.0,0.0,0.0,0.0,351.0,19.0,0.0,1.0,6.0,1.0,0.0,1486.0,11.0,1.0,0.0,2.0,0.0,0.0,799.0,Jupiler Pro League
Charles Vanhoutte,22,182.0,M,,Cercle Brugge,"Jun 30, 2023",360000.0,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,124.0,16.0,0.0,0.0,3.0,0.0,0.0,1212.0,14.0,0.0,1.0,2.0,0.0,0.0,723.0,Jupiler Pro League
Andi Koshi,19,175.0,M,,Cercle Brugge,"Jun 30, 2022",90000.0,CM,16.0,3.0,0.0,1.0,0.0,0.0,885.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Kevin Hoggas,29,183.0,M,right,Cercle Brugge,"Jun 30, 2022",900000.0,AM,26.0,0.0,6.0,3.0,0.0,0.0,1779.0,7.0,0.0,1.0,0.0,0.0,0.0,428.0,18.0,6.0,1.0,2.0,0.0,0.0,1323.0,18.0,0.0,4.0,1.0,0.0,0.0,1584.0,Jupiler Pro League
Olivier Deman,20,181.0,M,left,Cercle Brugge,"Jun 30, 2021",90000.0,AM,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Kylian Hazard,25,172.0,A,right,Cercle Brugge,"Jun 30, 2023",630000.0,LW,12.0,2.0,0.0,0.0,0.0,0.0,538.0,22.0,4.0,1.0,2.0,0.0,0.0,1127.0,28.0,1.0,3.0,2.0,0.0,0.0,1743.0,15.0,1.0,3.0,2.0,0.0,0.0,1012.0,Jupiler Pro League
Anthony Musaba,20,182.0,A,both,Cercle Brugge,"Jun 30, 2021",2250000.0,RW,4.0,0.0,0.0,0.0,0.0,0.0,70.0,31.0,8.0,2.0,0.0,0.0,0.0,2184.0,26.0,9.0,5.0,4.0,0.0,0.0,1617.0,15.0,4.0,3.0,1.0,0.0,0.0,1211.0,Jupiler Pro League
Dino Hotic,25,168.0,A,left,Cercle Brugge,"Jun 30, 2023",1620000.0,RW,42.0,4.0,10.0,6.0,0.0,0.0,2277.0,39.0,10.0,7.0,6.0,0.0,1.0,3001.0,33.0,6.0,10.0,0.0,1.0,0.0,2456.0,16.0,4.0,2.0,3.0,0.0,0.0,1311.0,Jupiler Pro League
Thibo Somers,21,173.0,A,,Cercle Brugge,"Jun 30, 2023",360000.0,RW,,,,,,,,,,,,,,,13.0,1.0,0.0,2.0,0.0,0.0,585.0,13.0,1.0,0.0,2.0,0.0,0.0,236.0,Jupiler Pro League
Ike Ugbo,22,186.0,CF,right,Cercle Brugge,"Jun 30, 2021",2250000.0,-,36.0,5.0,2.0,1.0,0.0,0.0,2158.0,20.0,2.0,0.0,1.0,0.0,0.0,1255.0,29.0,13.0,3.0,0.0,0.0,0.0,2418.0,16.0,10.0,0.0,1.0,0.0,0.0,1398.0,Jupiler Pro League
Vaclav Jemelka,25,186.0,D,left,Oud-Heverlee Leuven,"Jun 30, 2021",720000.0,CB,28.0,1.0,0.0,5.0,0.0,0.0,2489.0,34.0,3.0,1.0,6.0,0.0,0.0,3044.0,36.0,3.0,1.0,7.0,0.0,0.0,3181.0,16.0,0.0,1.0,3.0,0.0,0.0,1339.0,Jupiler Pro League
Dylan Ouedraogo,22,185.0,D,left,Oud-Heverlee Leuven,"Jun 30, 2022",450000.0,CB,,,,,,,,20.0,0.0,0.0,3.0,0.0,0.0,1506.0,2.0,0.0,0.0,0.0,0.0,0.0,134.0,8.0,0.0,0.0,0.0,0.0,0.0,611.0,Jupiler Pro League
Kenneth Schuermans,29,195.0,D,right,Oud-Heverlee Leuven,-,360000.0,CB,39.0,3.0,1.0,8.0,1.0,0.0,3484.0,22.0,1.0,1.0,7.0,0.0,0.0,1764.0,31.0,1.0,2.0,1.0,0.0,0.0,2820.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,Jupiler Pro League
Sascha Kotysch,32,188.0,D,right,Oud-Heverlee Leuven,-,315000.0,CB,27.0,0.0,0.0,8.0,1.0,0.0,2415.0,16.0,1.0,0.0,4.0,0.0,0.0,1352.0,11.0,1.0,0.0,0.0,0.0,0.0,814.0,19.0,1.0,0.0,3.0,0.0,0.0,1710.0,Jupiler Pro League
Toon Raemaekers,20,194.0,D,,Oud-Heverlee Leuven,"Jun 30, 2022",315000.0,CB,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,90.0,7.0,0.0,0.0,2.0,0.0,0.0,588.0,Jupiler Pro League
Jordy Gillekens,20,187.0,D,right,Oud-Heverlee Leuven,"Jun 30, 2021",135000.0,CB,2.0,0.0,0.0,0.0,0.0,0.0,180.0,39.0,0.0,1.0,8.0,0.0,0.0,3270.0,6.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiler Pro League
Casper De Norre,23,175.0,D,right,Oud-Heverlee Leuven,"Jun 30, 2021",1800000.0,LB,37.0,0.0,2.0,5.0,0.0,0.0,2839.0,35.0,3.0,1.0,1.0,0.0,0.0,2506.0,19.0,0.0,0.0,2.0,0.0,0.0,1307.0,9.0,0.0,3.0,1.0,0.0,0.0,760.0,Jupiler Pro League
Derrick Tshimanga,32,176.0,D,left,Oud-Heverlee Leuven,-,315000.0,LB,29.0,1.0,2.0,7.0,0.0,0.0,2206.0,29.0,3.0,2.0,7.0,0.0,0.0,2510.0,28.0,1.0,1.0,5.0,0.0,1.0,2326.0,6.0,0.0,0.0,0.0,0.0,0.0,349.0,Jupiler Pro League
Barnabás Bese,26,188.0,D,right,Oud-Heverlee Leuven,"Jun 30, 2022",585000.0,RB,32.0,1.0,4.0,3.0,0.0,0.0,2684.0,37.0,1.0,0.0,1.0,0.0,0.0,3097.0,25.0,2.0,2.0,1.0,0.0,0.0,2012.0,9.0,0.0,0.0,0.0,0.0,0.0,567.0,Jupiler Pro League
Pierre-Yves Ngawa,28,187.0,D,right,Oud-Heverlee Leuven,"Jun 30, 2021",450000.0,RB,35.0,0.0,0.0,8.0,0.0,0.0,2824.0,19.0,0.0,0.0,3.0,0.0,0.0,1485.0,20.0,0.0,1.0,5.0,1.0,0.0,1605.0,13.0,1.0,0.0,3.0,0.0,0.0,819.0,Jupiler Pro League
Frédéric Duplus,30,178.0,D,right,Oud-Heverlee Leuven,-,360000.0,RB,30.0,2.0,1.0,5.0,0.0,0.0,2523.0,34.0,7.0,2.0,4.0,1.0,0.0,3060.0,30.0,0.0,2.0,5.0,0.0,0.0,2672.0,7.0,2.0,0.0,2.0,0.0,0.0,604.0,Jupiler Pro League
Kristiyan Malinov,26,170.0,M,right,Oud-Heverlee Leuven,"Jun 30, 2023",1440000.0,DM,31.0,2.0,3.0,11.0,0.0,0.0,2565.0,39.0,1.0,2.0,10.0,1.0,1.0,3261.0,34.0,3.0,5.0,6.0,1.0,0.0,2449.0,15.0,1.0,1.0,5.0,0.0,0.0,1041.0,Jupiler Pro League
