"name","age","height","position","foot","contract.expires","market.value","sub.position","games.17.18","goals.17.18","assists.17.18","yellows.17.18","second.yellows.17.18","reds.17.18","minutes.17.18","games.18.19","goals.18.19","assists.18.19","yellows.18.19","second.yellows.18.19","reds.18.19","minutes.18.19","games.19.20","goals.19.20","assists.19.20","yellows.19.20","second.yellows.19.20","reds.19.20","minutes.19.20","games.20.21","goals.20.21","assists.20.21","yellows.20.21","second.yellows.20.21","reds.20.21","minutes.20.21","current.league","yellow.player.17.18","yellow.player.18.19","yellow.player.19.20","yellow.player.20.21","orange.player.17.18","orange.player.18.19","orange.player.19.20","orange.player.20.21","red.player.17.18","red.player.18.19","red.player.19.20","red.player.20.21","offensive","goals","games","minutes","assists","yellow","orange","red"
"Tommy St. Jago",21,186,"D","right",3,450000,"CB",14,0,0,1,0,0,1216,18,0,0,1,0,0,1501,23,2,1,2,0,1,1815,13,0,0,1,0,0,1125,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,68,5657,1,5,0,1
"Leon Guwara",24,185,"D","left",0,653000,"LB",27,0,4,5,0,0,2349,14,0,0,0,0,0,1050,20,1,3,1,0,2,1680,1,0,0,0,0,0,12,"Other",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,62,5091,7,6,0,2
"Django Warmerdam",25,180,"D","left",2,585000,"LB",32,1,1,6,0,0,2694,27,2,1,1,0,0,2130,25,1,2,0,1,0,1994,16,0,2,0,0,0,1440,"Other",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,100,8258,6,7,1,0
"Mark van der Maarel",31,177,"D","right",0,585000,"RB",40,6,0,5,0,0,3290,22,0,1,5,0,0,1014,21,0,1,3,0,0,1819,12,1,4,2,0,0,980,"Other",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,95,7103,6,15,0,0
"Giovanni Troupée",22,181,"D","right",0,563000,"RB",29,1,1,3,0,1,1752,24,1,2,4,0,0,2023,22,0,2,2,0,0,1253,8,0,0,0,0,0,538,"Other",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,83,5566,5,9,0,1
"Adam Maher",27,174,"M","right",1,2880000,"CM",23,5,5,3,0,0,1943,29,2,5,5,0,0,2375,29,5,5,5,0,0,2497,8,0,0,0,0,0,720,"Other",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,89,7535,15,13,0,0
"Joris van Overeem",26,181,"M","right",1,1260000,"CM",30,2,2,1,0,0,1612,35,3,4,3,0,1,2941,20,0,0,4,0,0,1436,12,1,0,2,0,0,901,"Other",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6,97,6890,6,10,0,1
"Urby Emanuelson",34,176,"M","left",2,585000,"CM",38,0,4,6,0,0,2608,27,4,3,2,0,2,1838,18,0,4,0,0,0,814,2,0,0,0,0,0,24,"Other",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,85,5284,11,8,0,2
"Odysseus Velanas",22,180,"M","right",1,360000,"CM",20,0,1,2,0,0,1602,19,1,0,1,0,0,1433,27,7,6,1,0,1,2238,7,2,2,1,0,0,583,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,10,73,5856,9,5,0,1
"Simon Gustafson",25,185,"M","left",1,2160000,"AM",39,11,8,5,0,0,3460,39,11,10,5,0,1,3309,29,9,7,5,0,0,2645,12,1,0,3,0,0,1043,"Other",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,32,119,10457,25,18,0,1
"Sander van de Streek",27,180,"M","right",2,2160000,"AM",44,10,6,5,0,0,3430,38,11,3,3,0,0,2786,28,5,4,0,0,0,2315,15,4,2,1,0,0,1155,"Other",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30,125,9686,15,9,0,0
"Bart Ramselaar",24,178,"M","right",1,2160000,"AM",36,1,3,2,0,0,2095,16,4,1,0,0,0,980,17,5,1,0,0,0,1049,15,3,1,1,0,0,1203,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,84,5327,6,3,0,0
"Othman Boussaid",20,166,"M","right",0,743000,"AM",14,1,0,2,0,0,636,22,1,1,0,0,0,900,26,1,7,3,0,0,1970,15,1,0,2,0,0,698,"Other",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,77,4204,8,7,0,0
"Justin Lonwijk",21,189,"M","right",1,405000,"AM",33,13,5,2,0,0,2464,18,3,4,5,0,0,1303,14,3,2,1,0,1,1019,12,1,3,3,0,0,1051,"Other",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,20,77,5837,14,11,0,1
"Mimoun Mahi",26,181,"A","right",3,2160000,"LW",27,7,7,1,0,0,2108,28,8,6,2,0,0,2171,19,3,5,1,0,0,1256,11,6,1,0,0,0,813,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,24,85,6348,19,4,0,0
"Daniel Arzani",22,175,"A","right",0,810000,"LW",18,2,3,6,0,0,1194,1,0,0,0,0,0,23,1,0,0,0,0,0,5,11,1,2,1,0,0,601,"Other",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,31,1823,5,7,0,0
"Eljero Elia",33,176,"A","right",1,630000,"LW",32,8,5,3,0,0,2176,24,1,1,4,0,0,1254,30,3,2,5,0,0,1677,15,2,1,2,0,0,577,"Other",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,14,101,5684,9,14,0,0
"Gyrano Kerk",25,175,"A","right",2,5850000,"RW",41,8,7,5,0,0,3231,40,9,12,2,0,0,3166,30,11,12,3,0,0,2648,16,3,4,1,0,0,1320,"Other",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,31,127,10365,35,11,0,0
"Adrián Dalmau",26,182,"CF","right",1,2520000,"-",40,11,1,14,0,0,2648,35,19,5,9,0,0,2706,8,4,0,1,0,0,426,6,2,0,0,1,0,110,"Other",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,36,89,5890,6,24,1,0
"Moussa Sylla",21,181,"CF","right",2,2430000,"-",14,7,3,2,0,0,1108,30,3,1,2,0,0,1578,14,5,0,1,0,0,1153,12,1,0,0,0,0,566,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,16,70,4405,4,5,0,0
"Jan Paul van Hecke",20,189,"D","right",0,1800000,"CB",0,0,0,0,0,0,0,28,4,1,3,1,0,2520,25,10,1,3,0,0,2076,13,1,1,4,0,0,1152,"Other",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15,66,5748,3,10,1,0
"Ibrahim Dresevic",23,186,"D","right",1,1080000,"CB",25,1,0,10,0,0,2162,10,0,0,0,0,0,589,30,2,1,5,0,0,2710,12,0,1,0,0,0,544,"Other",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,77,6005,2,15,0,0
"Pawel Bochniewicz",24,194,"D","left",2,675000,"CB",20,1,0,3,0,0,1727,36,1,1,5,0,0,3151,35,1,2,5,0,0,3150,17,3,0,0,0,1,1528,"Other",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6,108,9556,3,13,0,1
"Andreas Skovgaard",23,185,"D","left",1,630000,"CB",31,0,1,6,1,0,2009,32,2,3,5,1,0,2620,39,1,0,6,0,0,3406,0,0,0,0,0,0,0,"Other",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,102,8035,4,17,2,0
"Lucas Woudenberg",26,186,"D","left",1,585000,"LB",28,1,1,6,0,0,2096,30,0,6,1,0,0,2497,22,0,1,0,0,0,1634,15,1,0,2,0,0,1350,"Other",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,95,7577,8,9,0,0
"Sherel Floranus",22,181,"D","right",0,720000,"RB",28,0,3,6,0,0,2331,25,0,1,2,0,0,2122,29,1,2,8,0,0,2620,15,1,0,3,0,0,1265,"Other",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,97,8338,6,19,0,0
"Joey Veerman",22,185,"M","right",3,5400000,"DM",36,7,4,9,0,0,3126,14,5,1,1,0,0,907,29,5,6,3,0,0,2301,15,5,6,0,0,0,1338,"Other",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,94,7672,17,13,0,0
"Sieben Dewaele",21,180,"M","right",0,1440000,"DM",6,0,0,1,0,0,422,4,2,0,1,0,0,360,16,0,1,2,1,0,1286,7,0,0,1,0,1,247,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,33,2315,1,5,1,1
"Hamdi Akujobi",20,175,"M","right",1,135000,"DM",0,0,0,0,0,0,0,25,1,0,1,0,0,2017,18,0,1,0,0,0,1321,4,0,0,0,0,0,233,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,47,3571,1,1,0,0
"Rodney Kongolo",22,187,"M","right",1,1080000,"CM",42,1,4,1,0,0,2346,23,1,1,0,0,0,1465,29,4,2,4,0,0,2383,15,2,3,2,0,0,1309,"Other",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,109,7503,10,7,0,0
"Jan Ras",21,174,"M","right",1,68000,"CM",32,4,1,2,0,0,2412,6,2,0,0,0,0,512,5,0,0,1,0,0,115,1,0,0,0,0,0,45,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,44,3084,1,3,0,0
"Oliver Batista Meier",19,178,"M","right",0,1350000,"AM",41,33,19,0,0,0,3158,16,4,5,0,0,0,1136,35,19,8,1,0,0,2389,11,1,2,1,0,0,651,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57,103,7334,34,2,0,0
"Siem de Jong",31,185,"M","right",1,900000,"AM",25,8,4,1,0,1,864,21,6,5,2,0,0,1282,25,3,0,0,0,0,1016,0,0,0,0,0,0,0,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,17,71,3162,9,3,0,1
"Stanislav Shopov",18,179,"M","right",1,225000,"AM",1,0,0,0,0,0,11,4,0,0,1,0,0,59,25,1,1,3,0,0,1452,7,0,0,1,0,0,281,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,37,1803,1,5,0,0
"Rami Hajal",19,180,"M","right",2,135000,"AM",4,4,0,0,0,0,360,21,5,0,2,0,0,1557,28,11,3,0,0,0,1959,13,0,0,1,0,0,458,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20,66,4334,3,3,0,0
"Arjen van der Heide",19,174,"A","left",2,450000,"LW",13,1,0,0,0,0,926,28,9,2,0,0,0,2280,26,9,3,0,0,1,1813,5,0,2,1,0,0,356,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,19,72,5375,7,1,0,1
"Mitchell van Bergen",21,170,"A","right",1,3600000,"RW",32,4,2,0,0,0,2110,40,8,2,0,0,0,2497,29,6,5,1,0,0,2587,13,1,2,0,0,0,1149,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,19,114,8343,11,1,0,0
"Benjamin Nygren",19,186,"A","left",1,2430000,"RW",8,4,1,2,0,0,594,12,4,4,2,0,0,1031,4,1,0,1,0,0,205,14,3,3,0,0,0,835,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,12,38,2665,8,5,0,0
"Couhaib Driouech",18,175,"A","right",0,90000,"RW",1,0,0,0,0,0,90,13,4,2,1,0,0,1117,20,5,2,0,1,0,1602,5,0,0,0,0,0,111,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,9,39,2920,4,1,1,0
"Henk Veerman",29,201,"CF","right",2,720000,"-",44,9,5,3,0,0,2032,17,6,5,3,0,0,913,24,12,4,1,0,0,1611,15,9,3,2,0,0,1319,"Other",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,36,100,5875,17,9,0,0
"Runar Espejord",24,189,"CF","right",1,450000,"-",21,8,3,0,0,0,1573,18,5,0,0,0,0,1066,16,6,2,0,0,0,670,0,0,0,0,0,0,0,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,19,55,3309,5,0,0,0
"Rein Smit",19,183,"CF","right",1,68000,"-",7,6,1,0,0,0,420,20,4,0,0,0,0,1606,22,15,0,0,0,0,1520,2,0,0,0,1,0,24,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,25,51,3570,1,0,1,0
"Sebastian Holmén",28,188,"D","right",0,2250000,"CB",24,0,0,2,0,0,2127,22,0,1,4,0,0,1750,29,1,2,2,0,0,2640,15,0,1,4,0,0,1269,"Other",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,90,7786,4,12,0,0
"Jan-Arie van der Heijden",32,186,"D","left",0,585000,"CB",24,0,0,6,0,0,2170,34,2,0,3,0,0,2967,18,2,0,2,0,0,1476,10,1,0,0,0,0,789,"Other",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,86,7402,0,11,0,0
"Jordens Peters",33,183,"D","left",0,540000,"CB",13,0,0,2,0,0,1121,27,0,0,0,0,0,2247,27,0,1,5,0,0,2383,11,0,0,2,0,0,910,"Other",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,78,6661,1,9,0,0
"Freek Heerkens",31,185,"D","right",0,428000,"CB",34,0,1,5,0,1,2978,34,1,1,7,0,1,2982,25,3,1,3,0,0,2280,6,0,1,1,0,0,416,"Other",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4,99,8656,4,16,0,2
"Jop van der Avert",20,182,"D","left",0,90000,"CB",22,0,0,0,0,0,1905,1,0,0,0,0,0,20,14,1,0,0,0,0,1171,2,0,0,0,0,0,94,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,39,3190,0,0,0,0
"Derrick Köhn",21,180,"D","left",2,900000,"LB",39,3,6,3,2,0,2803,30,0,2,3,0,0,1941,28,2,8,7,0,0,2217,15,0,0,3,0,1,1201,"Other",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,112,8162,16,16,2,1
"Miquel Nelom",30,175,"D","left",1,360000,"LB",24,0,2,2,0,0,1994,3,0,0,0,0,0,161,18,0,1,2,0,0,1294,9,0,0,3,0,0,589,"Other",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,54,4038,3,7,0,0
"Leeroy Owusu",24,174,"D","right",2,585000,"RB",38,2,9,4,0,0,3038,40,2,2,3,0,0,3581,30,3,5,2,0,0,2665,11,0,0,1,0,0,910,"Other",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,119,10194,16,10,0,0
"Pol Llonch",28,171,"M","right",3,1800000,"CM",27,0,1,11,0,0,2184,36,1,1,7,0,0,3063,26,2,0,8,0,0,2307,12,0,0,3,1,0,1050,"Other",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,101,8604,2,29,1,0
"Driess Saddiki",24,179,"M","right",0,585000,"CM",39,1,1,6,0,0,3008,33,2,0,1,0,0,1559,28,0,1,6,0,0,2337,7,0,0,0,0,0,405,"Other",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,107,7309,2,13,0,0
"Mike Trésor Ndayishimiye",21,173,"M","right",2,4050000,"AM",1,0,0,0,0,0,90,29,7,3,0,0,0,1482,27,12,6,0,0,0,2099,17,3,7,2,0,0,1382,"Other",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,74,5053,16,2,0,0
"Görkem Saglam",22,178,"M","right",1,630000,"AM",5,1,1,0,0,0,270,10,0,1,2,0,0,589,6,0,1,0,0,0,406,17,3,3,4,0,0,1210,"Other",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,38,2475,6,6,0,0
"Rick Zuijderwijk",19,176,"M","right",2,68000,"AM",0,0,0,0,0,0,0,23,0,0,2,0,0,1713,16,1,0,0,0,0,1241,0,0,0,0,0,0,0,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,39,2954,0,2,0,0
"Mats Köhlert",22,168,"A","left",1,1350000,"LW",25,1,6,0,0,0,1219,27,5,1,1,0,0,1471,29,6,5,3,0,0,2423,16,0,0,1,0,0,882,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,12,97,5995,12,5,0,0
"John Yeboah",20,170,"A","left",2,518000,"LW",23,10,9,4,0,0,1797,27,21,8,4,0,0,2152,26,10,1,1,0,0,1693,11,1,0,0,0,0,347,"Other",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,42,87,5989,18,9,0,0
"Elton Kabangu",22,178,"A","left",1,315000,"LW",40,10,15,4,0,0,3378,39,9,5,0,0,1,3003,17,6,0,0,0,1,1176,0,0,0,0,0,0,0,"Other",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,25,96,7557,20,4,0,2
"Ché Nunnely",21,170,"A","right",1,1130000,"RW",35,11,6,1,0,0,2603,20,7,3,1,0,0,891,28,5,6,0,0,0,2290,15,3,0,0,0,0,1019,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,26,98,6803,15,2,0,0
"Jasper Dahlhaus",19,176,"A","right",0,90000,"RW",11,3,2,0,0,0,825,26,7,3,1,0,0,1670,24,9,4,0,0,0,1892,4,0,0,0,0,0,174,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,19,65,4561,9,1,0,0
"Vangelis Pavlidis",22,186,"CF","both",1,3060000,"-",17,5,0,2,0,0,1244,32,8,9,1,0,0,1852,28,13,4,3,0,0,2336,17,7,2,3,0,0,1512,"Other",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,33,94,6944,15,9,0,0
"Kwasi Okyere Wriedt",26,188,"CF","left",2,900000,"-",34,21,9,0,0,0,2779,36,26,9,6,0,0,3203,34,24,6,7,0,1,2928,5,2,0,0,0,0,277,"Other",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,73,109,9187,24,13,0,1
"Paul Gladon",28,188,"CF","right",0,428000,"-",39,8,1,3,0,0,2218,18,5,0,2,0,0,551,34,10,0,2,0,0,1451,4,0,0,0,0,0,133,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,23,95,4353,1,7,0,0
"Ole Romeny",20,185,"CF","right",0,360000,"-",22,11,3,2,0,1,1664,30,2,5,1,0,0,1307,30,9,2,0,0,0,1891,11,0,0,0,0,0,601,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,22,93,5463,10,3,0,1
"Jacob Rasmussen",23,190,"D","left",0,2520000,"CB",20,0,3,0,1,0,1460,15,0,1,3,0,0,1074,19,0,1,6,0,0,1710,12,1,0,2,0,0,1080,"Other",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,66,5324,5,11,1,0
"Riechedly Bazoer",24,184,"D","right",1,1800000,"CB",14,0,0,2,0,0,678,19,4,4,3,0,1,1289,25,3,2,5,1,0,1988,13,1,0,3,0,1,1086,"Other",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,8,71,5041,6,13,1,2
"Danilho Doekhi",22,190,"D","right",1,720000,"CB",33,0,0,0,0,0,2835,28,0,0,0,1,1,2103,30,0,1,2,0,0,2695,14,0,0,0,0,0,1260,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,105,8893,1,2,1,1
"Tomas Hajek",29,187,"D","left",1,540000,"CB",28,1,1,8,0,0,2474,15,0,1,7,0,0,1380,12,1,0,1,0,0,1080,8,0,0,2,0,0,456,"Other",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,63,5390,2,18,0,0
"Maximilian Wittek",25,173,"D","left",2,720000,"LB",35,4,5,9,0,0,3139,24,0,4,8,0,0,2006,29,1,4,8,0,0,2366,14,0,2,2,0,0,1231,"Other",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,102,8742,15,27,0,0
"Max Clark",24,179,"D","left",0,608000,"LB",30,0,0,4,0,0,2540,30,2,4,4,1,0,2098,29,1,3,2,0,0,2499,0,0,0,0,0,0,0,"Other",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,89,7137,7,10,1,0
"Million Manhoef",19,179,"D","left",2,90000,"LB",5,1,0,0,0,0,289,25,4,3,1,0,0,1918,23,3,0,0,0,0,1727,8,1,1,0,0,0,456,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,61,4390,4,1,0,0
"Eli Dasa",28,170,"D","right",1,720000,"RB",23,2,5,6,0,0,1784,34,2,6,4,0,0,2690,12,0,1,0,0,0,1023,12,0,2,1,0,0,1071,"Other",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,81,6568,14,11,0,0
"Patrick Vroegh",21,175,"M","left",2,180000,"DM",29,2,1,0,0,0,2523,33,0,7,2,0,0,2918,20,1,0,0,0,0,1336,5,2,0,0,0,0,163,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,87,6940,8,2,0,0
"Matus Bero",25,181,"M","right",1,1440000,"CM",19,1,4,6,0,0,945,38,11,3,10,2,0,2909,26,3,4,10,0,0,2227,11,0,2,3,0,0,962,"Other",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15,94,7043,13,29,2,0
"Thomas Bruns",28,177,"M","right",0,585000,"CM",39,4,5,10,0,0,2640,30,2,1,4,0,1,1534,17,1,2,1,0,0,1222,9,0,1,2,0,0,542,"Other",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,7,95,5938,9,17,0,1
"Sondre Tronstad",25,174,"M","right",2,360000,"CM",37,2,4,5,0,0,3150,35,2,2,7,0,0,3127,14,0,0,1,0,0,1140,11,0,1,1,0,0,795,"Other",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,97,8212,7,14,0,0
"Idrissa Touré",22,188,"M","right",0,360000,"CM",35,2,2,11,0,0,2388,36,2,2,1,0,0,2508,34,2,0,4,0,0,2758,9,0,0,2,0,1,306,"Other",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6,114,7960,4,18,0,1
"Daan Huisman",18,178,"M","right",2,180000,"CM",5,0,1,0,0,0,117,29,4,8,0,0,0,2229,28,3,0,0,0,0,2154,12,1,0,0,0,0,535,"Other",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,74,5035,9,0,0,0
"Oussama Tannane",26,178,"M","left",1,2250000,"AM",17,0,3,3,0,0,813,17,1,4,4,0,0,1299,20,6,5,5,0,0,1526,13,4,5,3,1,0,1086,"Other",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,11,67,4724,17,15,1,0
